# nodes group_size rep payload_bytes path
16 4 7 1048576 mtu_sweep/bcast_n16_g4_r7_m1048576.cm
16 4 8 2048 mtu_sweep/bcast_n16_g4_r8_m2048.cm
16 4 8 4096 mtu_sweep/bcast_n16_g4_r8_m4096.cm
16 4 8 16384 mtu_sweep/bcast_n16_g4_r8_m16384.cm
16 4 8 65536 mtu_sweep/bcast_n16_g4_r8_m65536.cm
16 4 8 262144 mtu_sweep/bcast_n16_g4_r8_m262144.cm
16 4 8 1048576 mtu_sweep/bcast_n16_g4_r8_m1048576.cm
16 4 9 2048 mtu_sweep/bcast_n16_g4_r9_m2048.cm
16 4 9 4096 mtu_sweep/bcast_n16_g4_r9_m4096.cm
16 4 9 16384 mtu_sweep/bcast_n16_g4_r9_m16384.cm
16 4 9 65536 mtu_sweep/bcast_n16_g4_r9_m65536.cm
16 4 9 262144 mtu_sweep/bcast_n16_g4_r9_m262144.cm
16 4 9 1048576 mtu_sweep/bcast_n16_g4_r9_m1048576.cm
16 4 10 2048 mtu_sweep/bcast_n16_g4_r10_m2048.cm
16 4 10 4096 mtu_sweep/bcast_n16_g4_r10_m4096.cm
16 4 10 16384 mtu_sweep/bcast_n16_g4_r10_m16384.cm
16 4 10 65536 mtu_sweep/bcast_n16_g4_r10_m65536.cm
16 4 10 262144 mtu_sweep/bcast_n16_g4_r10_m262144.cm
16 4 10 1048576 mtu_sweep/bcast_n16_g4_r10_m1048576.cm
16 4 11 2048 mtu_sweep/bcast_n16_g4_r11_m2048.cm
16 4 11 4096 mtu_sweep/bcast_n16_g4_r11_m4096.cm
16 4 11 16384 mtu_sweep/bcast_n16_g4_r11_m16384.cm
16 4 11 65536 mtu_sweep/bcast_n16_g4_r11_m65536.cm
16 4 11 262144 mtu_sweep/bcast_n16_g4_r11_m262144.cm
16 4 11 1048576 mtu_sweep/bcast_n16_g4_r11_m1048576.cm
16 4 12 2048 mtu_sweep/bcast_n16_g4_r12_m2048.cm
16 4 12 4096 mtu_sweep/bcast_n16_g4_r12_m4096.cm
16 4 12 16384 mtu_sweep/bcast_n16_g4_r12_m16384.cm
16 4 12 65536 mtu_sweep/bcast_n16_g4_r12_m65536.cm
16 4 12 262144 mtu_sweep/bcast_n16_g4_r12_m262144.cm
16 4 12 1048576 mtu_sweep/bcast_n16_g4_r12_m1048576.cm
16 4 13 2048 mtu_sweep/bcast_n16_g4_r13_m2048.cm
16 4 13 4096 mtu_sweep/bcast_n16_g4_r13_m4096.cm
16 4 13 16384 mtu_sweep/bcast_n16_g4_r13_m16384.cm
16 4 13 65536 mtu_sweep/bcast_n16_g4_r13_m65536.cm
16 4 13 262144 mtu_sweep/bcast_n16_g4_r13_m262144.cm
16 4 13 1048576 mtu_sweep/bcast_n16_g4_r13_m1048576.cm
16 4 14 2048 mtu_sweep/bcast_n16_g4_r14_m2048.cm
16 4 14 4096 mtu_sweep/bcast_n16_g4_r14_m4096.cm
16 4 14 16384 mtu_sweep/bcast_n16_g4_r14_m16384.cm
16 4 14 65536 mtu_sweep/bcast_n16_g4_r14_m65536.cm
16 4 14 262144 mtu_sweep/bcast_n16_g4_r14_m262144.cm
16 4 14 1048576 mtu_sweep/bcast_n16_g4_r14_m1048576.cm
16 4 15 2048 mtu_sweep/bcast_n16_g4_r15_m2048.cm
16 4 15 4096 mtu_sweep/bcast_n16_g4_r15_m4096.cm
16 4 15 16384 mtu_sweep/bcast_n16_g4_r15_m16384.cm
16 4 15 65536 mtu_sweep/bcast_n16_g4_r15_m65536.cm
16 4 15 262144 mtu_sweep/bcast_n16_g4_r15_m262144.cm
16 4 15 1048576 mtu_sweep/bcast_n16_g4_r15_m1048576.cm
16 4 16 2048 mtu_sweep/bcast_n16_g4_r16_m2048.cm
16 4 16 4096 mtu_sweep/bcast_n16_g4_r16_m4096.cm
16 4 16 16384 mtu_sweep/bcast_n16_g4_r16_m16384.cm
16 4 16 65536 mtu_sweep/bcast_n16_g4_r16_m65536.cm
16 4 16 262144 mtu_sweep/bcast_n16_g4_r16_m262144.cm
16 4 16 1048576 mtu_sweep/bcast_n16_g4_r16_m1048576.cm
16 4 17 2048 mtu_sweep/bcast_n16_g4_r17_m2048.cm
16 4 17 4096 mtu_sweep/bcast_n16_g4_r17_m4096.cm
16 4 17 16384 mtu_sweep/bcast_n16_g4_r17_m16384.cm
16 4 17 65536 mtu_sweep/bcast_n16_g4_r17_m65536.cm
16 4 17 262144 mtu_sweep/bcast_n16_g4_r17_m262144.cm
16 4 17 1048576 mtu_sweep/bcast_n16_g4_r17_m1048576.cm
16 4 18 2048 mtu_sweep/bcast_n16_g4_r18_m2048.cm
16 4 18 4096 mtu_sweep/bcast_n16_g4_r18_m4096.cm
16 4 18 16384 mtu_sweep/bcast_n16_g4_r18_m16384.cm
16 4 18 65536 mtu_sweep/bcast_n16_g4_r18_m65536.cm
16 4 18 262144 mtu_sweep/bcast_n16_g4_r18_m262144.cm
16 4 18 1048576 mtu_sweep/bcast_n16_g4_r18_m1048576.cm
16 4 19 2048 mtu_sweep/bcast_n16_g4_r19_m2048.cm
16 4 19 4096 mtu_sweep/bcast_n16_g4_r19_m4096.cm
16 4 19 16384 mtu_sweep/bcast_n16_g4_r19_m16384.cm
16 4 19 65536 mtu_sweep/bcast_n16_g4_r19_m65536.cm
16 4 19 262144 mtu_sweep/bcast_n16_g4_r19_m262144.cm
16 4 19 1048576 mtu_sweep/bcast_n16_g4_r19_m1048576.cm
16 4 20 2048 mtu_sweep/bcast_n16_g4_r20_m2048.cm
16 4 20 4096 mtu_sweep/bcast_n16_g4_r20_m4096.cm
16 4 20 16384 mtu_sweep/bcast_n16_g4_r20_m16384.cm
16 4 20 65536 mtu_sweep/bcast_n16_g4_r20_m65536.cm
16 4 20 262144 mtu_sweep/bcast_n16_g4_r20_m262144.cm
16 4 20 1048576 mtu_sweep/bcast_n16_g4_r20_m1048576.cm
16 4 21 2048 mtu_sweep/bcast_n16_g4_r21_m2048.cm
16 4 21 4096 mtu_sweep/bcast_n16_g4_r21_m4096.cm
16 4 21 16384 mtu_sweep/bcast_n16_g4_r21_m16384.cm
16 4 21 65536 mtu_sweep/bcast_n16_g4_r21_m65536.cm
16 4 21 262144 mtu_sweep/bcast_n16_g4_r21_m262144.cm
16 4 21 1048576 mtu_sweep/bcast_n16_g4_r21_m1048576.cm
16 4 22 2048 mtu_sweep/bcast_n16_g4_r22_m2048.cm
16 4 22 4096 mtu_sweep/bcast_n16_g4_r22_m4096.cm
16 4 22 16384 mtu_sweep/bcast_n16_g4_r22_m16384.cm
16 4 22 65536 mtu_sweep/bcast_n16_g4_r22_m65536.cm
16 4 22 262144 mtu_sweep/bcast_n16_g4_r22_m262144.cm
16 4 22 1048576 mtu_sweep/bcast_n16_g4_r22_m1048576.cm
16 4 23 2048 mtu_sweep/bcast_n16_g4_r23_m2048.cm
16 4 23 4096 mtu_sweep/bcast_n16_g4_r23_m4096.cm
16 4 23 16384 mtu_sweep/bcast_n16_g4_r23_m16384.cm
16 4 23 65536 mtu_sweep/bcast_n16_g4_r23_m65536.cm
16 4 23 262144 mtu_sweep/bcast_n16_g4_r23_m262144.cm
16 4 23 1048576 mtu_sweep/bcast_n16_g4_r23_m1048576.cm
16 4 24 2048 mtu_sweep/bcast_n16_g4_r24_m2048.cm
16 4 24 4096 mtu_sweep/bcast_n16_g4_r24_m4096.cm
16 4 24 16384 mtu_sweep/bcast_n16_g4_r24_m16384.cm
16 4 24 65536 mtu_sweep/bcast_n16_g4_r24_m65536.cm
16 4 24 262144 mtu_sweep/bcast_n16_g4_r24_m262144.cm
16 4 24 1048576 mtu_sweep/bcast_n16_g4_r24_m1048576.cm
16 4 25 2048 mtu_sweep/bcast_n16_g4_r25_m2048.cm
16 4 25 4096 mtu_sweep/bcast_n16_g4_r25_m4096.cm
16 4 25 16384 mtu_sweep/bcast_n16_g4_r25_m16384.cm
16 4 25 65536 mtu_sweep/bcast_n16_g4_r25_m65536.cm
16 4 25 262144 mtu_sweep/bcast_n16_g4_r25_m262144.cm
16 4 25 1048576 mtu_sweep/bcast_n16_g4_r25_m1048576.cm
16 4 26 2048 mtu_sweep/bcast_n16_g4_r26_m2048.cm
16 4 26 4096 mtu_sweep/bcast_n16_g4_r26_m4096.cm
16 4 26 16384 mtu_sweep/bcast_n16_g4_r26_m16384.cm
16 4 26 65536 mtu_sweep/bcast_n16_g4_r26_m65536.cm
16 4 26 262144 mtu_sweep/bcast_n16_g4_r26_m262144.cm
16 4 26 1048576 mtu_sweep/bcast_n16_g4_r26_m1048576.cm
16 4 27 2048 mtu_sweep/bcast_n16_g4_r27_m2048.cm
16 4 27 4096 mtu_sweep/bcast_n16_g4_r27_m4096.cm
16 4 27 16384 mtu_sweep/bcast_n16_g4_r27_m16384.cm
16 4 27 65536 mtu_sweep/bcast_n16_g4_r27_m65536.cm
16 4 27 262144 mtu_sweep/bcast_n16_g4_r27_m262144.cm
16 4 27 1048576 mtu_sweep/bcast_n16_g4_r27_m1048576.cm
16 4 28 2048 mtu_sweep/bcast_n16_g4_r28_m2048.cm
16 4 28 4096 mtu_sweep/bcast_n16_g4_r28_m4096.cm
16 4 28 16384 mtu_sweep/bcast_n16_g4_r28_m16384.cm
16 4 28 65536 mtu_sweep/bcast_n16_g4_r28_m65536.cm
16 4 28 262144 mtu_sweep/bcast_n16_g4_r28_m262144.cm
16 4 28 1048576 mtu_sweep/bcast_n16_g4_r28_m1048576.cm
16 4 29 2048 mtu_sweep/bcast_n16_g4_r29_m2048.cm
16 4 29 4096 mtu_sweep/bcast_n16_g4_r29_m4096.cm
16 4 29 16384 mtu_sweep/bcast_n16_g4_r29_m16384.cm
16 4 29 65536 mtu_sweep/bcast_n16_g4_r29_m65536.cm
16 4 29 262144 mtu_sweep/bcast_n16_g4_r29_m262144.cm
16 4 29 1048576 mtu_sweep/bcast_n16_g4_r29_m1048576.cm
16 16 0 2048 mtu_sweep/bcast_n16_g16_r0_m2048.cm
16 16 0 4096 mtu_sweep/bcast_n16_g16_r0_m4096.cm
16 16 0 16384 mtu_sweep/bcast_n16_g16_r0_m16384.cm
16 16 0 65536 mtu_sweep/bcast_n16_g16_r0_m65536.cm
16 16 0 262144 mtu_sweep/bcast_n16_g16_r0_m262144.cm
16 16 0 1048576 mtu_sweep/bcast_n16_g16_r0_m1048576.cm
16 16 1 2048 mtu_sweep/bcast_n16_g16_r1_m2048.cm
16 16 1 4096 mtu_sweep/bcast_n16_g16_r1_m4096.cm
16 16 1 16384 mtu_sweep/bcast_n16_g16_r1_m16384.cm
16 16 1 65536 mtu_sweep/bcast_n16_g16_r1_m65536.cm
16 16 1 262144 mtu_sweep/bcast_n16_g16_r1_m262144.cm
16 16 1 1048576 mtu_sweep/bcast_n16_g16_r1_m1048576.cm
16 16 2 2048 mtu_sweep/bcast_n16_g16_r2_m2048.cm
16 16 2 4096 mtu_sweep/bcast_n16_g16_r2_m4096.cm
16 16 2 16384 mtu_sweep/bcast_n16_g16_r2_m16384.cm
16 16 2 65536 mtu_sweep/bcast_n16_g16_r2_m65536.cm
16 16 2 262144 mtu_sweep/bcast_n16_g16_r2_m262144.cm
16 16 2 1048576 mtu_sweep/bcast_n16_g16_r2_m1048576.cm
16 16 3 2048 mtu_sweep/bcast_n16_g16_r3_m2048.cm
16 16 3 4096 mtu_sweep/bcast_n16_g16_r3_m4096.cm
16 16 3 16384 mtu_sweep/bcast_n16_g16_r3_m16384.cm
16 16 3 65536 mtu_sweep/bcast_n16_g16_r3_m65536.cm
16 16 3 262144 mtu_sweep/bcast_n16_g16_r3_m262144.cm
16 16 3 1048576 mtu_sweep/bcast_n16_g16_r3_m1048576.cm
16 16 4 2048 mtu_sweep/bcast_n16_g16_r4_m2048.cm
16 16 4 4096 mtu_sweep/bcast_n16_g16_r4_m4096.cm
16 16 4 16384 mtu_sweep/bcast_n16_g16_r4_m16384.cm
16 16 4 65536 mtu_sweep/bcast_n16_g16_r4_m65536.cm
16 16 4 262144 mtu_sweep/bcast_n16_g16_r4_m262144.cm
16 16 4 1048576 mtu_sweep/bcast_n16_g16_r4_m1048576.cm
16 16 5 2048 mtu_sweep/bcast_n16_g16_r5_m2048.cm
16 16 5 4096 mtu_sweep/bcast_n16_g16_r5_m4096.cm
16 16 5 16384 mtu_sweep/bcast_n16_g16_r5_m16384.cm
16 16 5 65536 mtu_sweep/bcast_n16_g16_r5_m65536.cm
16 16 5 262144 mtu_sweep/bcast_n16_g16_r5_m262144.cm
16 16 5 1048576 mtu_sweep/bcast_n16_g16_r5_m1048576.cm
16 16 6 2048 mtu_sweep/bcast_n16_g16_r6_m2048.cm
16 16 6 4096 mtu_sweep/bcast_n16_g16_r6_m4096.cm
16 16 6 16384 mtu_sweep/bcast_n16_g16_r6_m16384.cm
16 16 6 65536 mtu_sweep/bcast_n16_g16_r6_m65536.cm
16 16 6 262144 mtu_sweep/bcast_n16_g16_r6_m262144.cm
16 16 6 1048576 mtu_sweep/bcast_n16_g16_r6_m1048576.cm
16 16 7 2048 mtu_sweep/bcast_n16_g16_r7_m2048.cm
16 16 7 4096 mtu_sweep/bcast_n16_g16_r7_m4096.cm
16 16 7 16384 mtu_sweep/bcast_n16_g16_r7_m16384.cm
16 16 7 65536 mtu_sweep/bcast_n16_g16_r7_m65536.cm
16 16 7 262144 mtu_sweep/bcast_n16_g16_r7_m262144.cm
16 16 7 1048576 mtu_sweep/bcast_n16_g16_r7_m1048576.cm
16 16 8 2048 mtu_sweep/bcast_n16_g16_r8_m2048.cm
16 16 8 4096 mtu_sweep/bcast_n16_g16_r8_m4096.cm
16 16 8 16384 mtu_sweep/bcast_n16_g16_r8_m16384.cm
16 16 8 65536 mtu_sweep/bcast_n16_g16_r8_m65536.cm
16 16 8 262144 mtu_sweep/bcast_n16_g16_r8_m262144.cm
16 16 8 1048576 mtu_sweep/bcast_n16_g16_r8_m1048576.cm
16 16 9 2048 mtu_sweep/bcast_n16_g16_r9_m2048.cm
16 16 9 4096 mtu_sweep/bcast_n16_g16_r9_m4096.cm
16 16 9 16384 mtu_sweep/bcast_n16_g16_r9_m16384.cm
16 16 9 65536 mtu_sweep/bcast_n16_g16_r9_m65536.cm
16 16 9 262144 mtu_sweep/bcast_n16_g16_r9_m262144.cm
16 16 9 1048576 mtu_sweep/bcast_n16_g16_r9_m1048576.cm
16 16 10 2048 mtu_sweep/bcast_n16_g16_r10_m2048.cm
16 16 10 4096 mtu_sweep/bcast_n16_g16_r10_m4096.cm
16 16 10 16384 mtu_sweep/bcast_n16_g16_r10_m16384.cm
16 16 10 65536 mtu_sweep/bcast_n16_g16_r10_m65536.cm
16 16 10 262144 mtu_sweep/bcast_n16_g16_r10_m262144.cm
16 16 10 1048576 mtu_sweep/bcast_n16_g16_r10_m1048576.cm
16 16 11 2048 mtu_sweep/bcast_n16_g16_r11_m2048.cm
16 16 11 4096 mtu_sweep/bcast_n16_g16_r11_m4096.cm
16 16 11 16384 mtu_sweep/bcast_n16_g16_r11_m16384.cm
16 16 11 65536 mtu_sweep/bcast_n16_g16_r11_m65536.cm
16 16 11 262144 mtu_sweep/bcast_n16_g16_r11_m262144.cm
16 16 11 1048576 mtu_sweep/bcast_n16_g16_r11_m1048576.cm
16 16 12 2048 mtu_sweep/bcast_n16_g16_r12_m2048.cm
16 16 12 4096 mtu_sweep/bcast_n16_g16_r12_m4096.cm
16 16 12 16384 mtu_sweep/bcast_n16_g16_r12_m16384.cm
16 16 12 65536 mtu_sweep/bcast_n16_g16_r12_m65536.cm
16 16 12 262144 mtu_sweep/bcast_n16_g16_r12_m262144.cm
16 16 12 1048576 mtu_sweep/bcast_n16_g16_r12_m1048576.cm
16 16 13 2048 mtu_sweep/bcast_n16_g16_r13_m2048.cm
16 16 13 4096 mtu_sweep/bcast_n16_g16_r13_m4096.cm
16 16 13 16384 mtu_sweep/bcast_n16_g16_r13_m16384.cm
16 16 13 65536 mtu_sweep/bcast_n16_g16_r13_m65536.cm
16 16 13 262144 mtu_sweep/bcast_n16_g16_r13_m262144.cm
16 16 13 1048576 mtu_sweep/bcast_n16_g16_r13_m1048576.cm
16 16 14 2048 mtu_sweep/bcast_n16_g16_r14_m2048.cm
16 16 14 4096 mtu_sweep/bcast_n16_g16_r14_m4096.cm
16 16 14 16384 mtu_sweep/bcast_n16_g16_r14_m16384.cm
16 16 14 65536 mtu_sweep/bcast_n16_g16_r14_m65536.cm
16 16 14 262144 mtu_sweep/bcast_n16_g16_r14_m262144.cm
16 16 14 1048576 mtu_sweep/bcast_n16_g16_r14_m1048576.cm
16 16 15 2048 mtu_sweep/bcast_n16_g16_r15_m2048.cm
16 16 15 4096 mtu_sweep/bcast_n16_g16_r15_m4096.cm
16 16 15 16384 mtu_sweep/bcast_n16_g16_r15_m16384.cm
16 16 15 65536 mtu_sweep/bcast_n16_g16_r15_m65536.cm
16 16 15 262144 mtu_sweep/bcast_n16_g16_r15_m262144.cm
16 16 15 1048576 mtu_sweep/bcast_n16_g16_r15_m1048576.cm
16 16 16 2048 mtu_sweep/bcast_n16_g16_r16_m2048.cm
16 16 16 4096 mtu_sweep/bcast_n16_g16_r16_m4096.cm
16 16 16 16384 mtu_sweep/bcast_n16_g16_r16_m16384.cm
16 16 16 65536 mtu_sweep/bcast_n16_g16_r16_m65536.cm
16 16 16 262144 mtu_sweep/bcast_n16_g16_r16_m262144.cm
16 16 16 1048576 mtu_sweep/bcast_n16_g16_r16_m1048576.cm
16 16 17 2048 mtu_sweep/bcast_n16_g16_r17_m2048.cm
16 16 17 4096 mtu_sweep/bcast_n16_g16_r17_m4096.cm
16 16 17 16384 mtu_sweep/bcast_n16_g16_r17_m16384.cm
16 16 17 65536 mtu_sweep/bcast_n16_g16_r17_m65536.cm
16 16 17 262144 mtu_sweep/bcast_n16_g16_r17_m262144.cm
16 16 17 1048576 mtu_sweep/bcast_n16_g16_r17_m1048576.cm
16 16 18 2048 mtu_sweep/bcast_n16_g16_r18_m2048.cm
16 16 18 4096 mtu_sweep/bcast_n16_g16_r18_m4096.cm
16 16 18 16384 mtu_sweep/bcast_n16_g16_r18_m16384.cm
16 16 18 65536 mtu_sweep/bcast_n16_g16_r18_m65536.cm
16 16 18 262144 mtu_sweep/bcast_n16_g16_r18_m262144.cm
16 16 18 1048576 mtu_sweep/bcast_n16_g16_r18_m1048576.cm
16 16 19 2048 mtu_sweep/bcast_n16_g16_r19_m2048.cm
16 16 19 4096 mtu_sweep/bcast_n16_g16_r19_m4096.cm
16 16 19 16384 mtu_sweep/bcast_n16_g16_r19_m16384.cm
16 16 19 65536 mtu_sweep/bcast_n16_g16_r19_m65536.cm
16 16 19 262144 mtu_sweep/bcast_n16_g16_r19_m262144.cm
16 16 19 1048576 mtu_sweep/bcast_n16_g16_r19_m1048576.cm
16 16 20 2048 mtu_sweep/bcast_n16_g16_r20_m2048.cm
16 16 20 4096 mtu_sweep/bcast_n16_g16_r20_m4096.cm
16 16 20 16384 mtu_sweep/bcast_n16_g16_r20_m16384.cm
16 16 20 65536 mtu_sweep/bcast_n16_g16_r20_m65536.cm
16 16 20 262144 mtu_sweep/bcast_n16_g16_r20_m262144.cm
16 16 20 1048576 mtu_sweep/bcast_n16_g16_r20_m1048576.cm
16 16 21 2048 mtu_sweep/bcast_n16_g16_r21_m2048.cm
16 16 21 4096 mtu_sweep/bcast_n16_g16_r21_m4096.cm
16 16 21 16384 mtu_sweep/bcast_n16_g16_r21_m16384.cm
16 16 21 65536 mtu_sweep/bcast_n16_g16_r21_m65536.cm
16 16 21 262144 mtu_sweep/bcast_n16_g16_r21_m262144.cm
16 16 21 1048576 mtu_sweep/bcast_n16_g16_r21_m1048576.cm
16 16 22 2048 mtu_sweep/bcast_n16_g16_r22_m2048.cm
16 16 22 4096 mtu_sweep/bcast_n16_g16_r22_m4096.cm
16 16 22 16384 mtu_sweep/bcast_n16_g16_r22_m16384.cm
16 16 22 65536 mtu_sweep/bcast_n16_g16_r22_m65536.cm
16 16 22 262144 mtu_sweep/bcast_n16_g16_r22_m262144.cm
16 16 22 1048576 mtu_sweep/bcast_n16_g16_r22_m1048576.cm
16 16 23 2048 mtu_sweep/bcast_n16_g16_r23_m2048.cm
16 16 23 4096 mtu_sweep/bcast_n16_g16_r23_m4096.cm
16 16 23 16384 mtu_sweep/bcast_n16_g16_r23_m16384.cm
16 16 23 65536 mtu_sweep/bcast_n16_g16_r23_m65536.cm
16 16 23 262144 mtu_sweep/bcast_n16_g16_r23_m262144.cm
16 16 23 1048576 mtu_sweep/bcast_n16_g16_r23_m1048576.cm
16 16 24 2048 mtu_sweep/bcast_n16_g16_r24_m2048.cm
16 16 24 4096 mtu_sweep/bcast_n16_g16_r24_m4096.cm
16 16 24 16384 mtu_sweep/bcast_n16_g16_r24_m16384.cm
16 16 24 65536 mtu_sweep/bcast_n16_g16_r24_m65536.cm
16 16 24 262144 mtu_sweep/bcast_n16_g16_r24_m262144.cm
16 16 24 1048576 mtu_sweep/bcast_n16_g16_r24_m1048576.cm
16 16 25 2048 mtu_sweep/bcast_n16_g16_r25_m2048.cm
16 16 25 4096 mtu_sweep/bcast_n16_g16_r25_m4096.cm
16 16 25 16384 mtu_sweep/bcast_n16_g16_r25_m16384.cm
16 16 25 65536 mtu_sweep/bcast_n16_g16_r25_m65536.cm
16 16 25 262144 mtu_sweep/bcast_n16_g16_r25_m262144.cm
16 16 25 1048576 mtu_sweep/bcast_n16_g16_r25_m1048576.cm
16 16 26 2048 mtu_sweep/bcast_n16_g16_r26_m2048.cm
16 16 26 4096 mtu_sweep/bcast_n16_g16_r26_m4096.cm
16 16 26 16384 mtu_sweep/bcast_n16_g16_r26_m16384.cm
16 16 26 65536 mtu_sweep/bcast_n16_g16_r26_m65536.cm
16 16 26 262144 mtu_sweep/bcast_n16_g16_r26_m262144.cm
16 16 26 1048576 mtu_sweep/bcast_n16_g16_r26_m1048576.cm
16 16 27 2048 mtu_sweep/bcast_n16_g16_r27_m2048.cm
16 16 27 4096 mtu_sweep/bcast_n16_g16_r27_m4096.cm
16 16 27 16384 mtu_sweep/bcast_n16_g16_r27_m16384.cm
16 16 27 65536 mtu_sweep/bcast_n16_g16_r27_m65536.cm
16 16 27 262144 mtu_sweep/bcast_n16_g16_r27_m262144.cm
16 16 27 1048576 mtu_sweep/bcast_n16_g16_r27_m1048576.cm
16 16 28 2048 mtu_sweep/bcast_n16_g16_r28_m2048.cm
16 16 28 4096 mtu_sweep/bcast_n16_g16_r28_m4096.cm
16 16 28 16384 mtu_sweep/bcast_n16_g16_r28_m16384.cm
16 16 28 65536 mtu_sweep/bcast_n16_g16_r28_m65536.cm
16 16 28 262144 mtu_sweep/bcast_n16_g16_r28_m262144.cm
16 16 28 1048576 mtu_sweep/bcast_n16_g16_r28_m1048576.cm
16 16 29 2048 mtu_sweep/bcast_n16_g16_r29_m2048.cm
16 16 29 4096 mtu_sweep/bcast_n16_g16_r29_m4096.cm
16 16 29 16384 mtu_sweep/bcast_n16_g16_r29_m16384.cm
16 16 29 65536 mtu_sweep/bcast_n16_g16_r29_m65536.cm
16 16 29 262144 mtu_sweep/bcast_n16_g16_r29_m262144.cm
16 16 29 1048576 mtu_sweep/bcast_n16_g16_r29_m1048576.cm
128 4 0 2048 mtu_sweep/bcast_n128_g4_r0_m2048.cm
128 4 0 4096 mtu_sweep/bcast_n128_g4_r0_m4096.cm
128 4 0 16384 mtu_sweep/bcast_n128_g4_r0_m16384.cm
128 4 0 65536 mtu_sweep/bcast_n128_g4_r0_m65536.cm
128 4 0 262144 mtu_sweep/bcast_n128_g4_r0_m262144.cm
128 4 0 1048576 mtu_sweep/bcast_n128_g4_r0_m1048576.cm
128 4 1 2048 mtu_sweep/bcast_n128_g4_r1_m2048.cm
128 4 1 4096 mtu_sweep/bcast_n128_g4_r1_m4096.cm
128 4 1 16384 mtu_sweep/bcast_n128_g4_r1_m16384.cm
128 4 1 65536 mtu_sweep/bcast_n128_g4_r1_m65536.cm
128 4 1 262144 mtu_sweep/bcast_n128_g4_r1_m262144.cm
128 4 1 1048576 mtu_sweep/bcast_n128_g4_r1_m1048576.cm
128 4 2 2048 mtu_sweep/bcast_n128_g4_r2_m2048.cm
128 4 2 4096 mtu_sweep/bcast_n128_g4_r2_m4096.cm
