nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
16,2,34,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r34.cm
16,2,35,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r35.cm
16,2,36,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r36.cm
16,2,37,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r37.cm
16,2,38,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r38.cm
16,2,39,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r39.cm
16,2,40,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r40.cm
16,2,41,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r41.cm
16,2,42,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r42.cm
16,2,43,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r43.cm
16,2,44,1,4,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r44.cm
16,2,45,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r45.cm
16,2,46,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r46.cm
16,2,47,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r47.cm
16,2,48,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r48.cm
16,2,49,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r49.cm
16,2,50,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r50.cm
16,2,51,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r51.cm
16,2,52,1,9,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r52.cm
16,2,53,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r53.cm
16,2,54,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r54.cm
16,2,55,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r55.cm
16,2,56,1,11,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r56.cm
16,2,57,1,7,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r57.cm
16,2,58,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r58.cm
16,2,59,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r59.cm
16,2,60,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r60.cm
16,2,61,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r61.cm
16,2,62,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r62.cm
16,2,63,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r63.cm
16,2,64,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r64.cm
16,2,65,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r65.cm
16,2,66,1,8,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r66.cm
16,2,67,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r67.cm
16,2,68,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r68.cm
16,2,69,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r69.cm
16,2,70,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r70.cm
16,2,71,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r71.cm
16,2,72,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r72.cm
16,2,73,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r73.cm
16,2,74,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r74.cm
16,2,75,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r75.cm
16,2,76,1,9,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r76.cm
16,2,77,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r77.cm
16,2,78,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r78.cm
16,2,79,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r79.cm
16,2,80,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r80.cm
16,2,81,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r81.cm
16,2,82,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r82.cm
16,2,83,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r83.cm
16,2,84,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r84.cm
16,2,85,1,0,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r85.cm
16,2,86,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r86.cm
16,2,87,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r87.cm
16,2,88,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r88.cm
16,2,89,1,12,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r89.cm
16,2,90,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r90.cm
16,2,91,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r91.cm
16,2,92,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r92.cm
16,2,93,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r93.cm
16,2,94,1,11,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r94.cm
16,2,95,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r95.cm
16,2,96,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r96.cm
16,2,97,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r97.cm
16,2,98,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r98.cm
16,2,99,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r99.cm
16,2,100,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r100.cm
16,2,101,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r101.cm
16,2,102,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r102.cm
16,2,103,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r103.cm
16,2,104,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r104.cm
16,2,105,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r105.cm
16,2,106,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r106.cm
16,2,107,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r107.cm
16,2,108,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r108.cm
16,2,109,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r109.cm
16,2,110,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r110.cm
16,2,111,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r111.cm
16,2,112,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r112.cm
16,2,113,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r113.cm
16,2,114,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r114.cm
16,2,115,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r115.cm
16,2,116,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r116.cm
16,2,117,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r117.cm
16,2,118,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r118.cm
16,2,119,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r119.cm
16,2,120,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r120.cm
16,2,121,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r121.cm
16,2,122,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r122.cm
16,2,123,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r123.cm
16,2,124,1,9,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r124.cm
16,2,125,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r125.cm
16,2,126,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r126.cm
16,2,127,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r127.cm
16,2,128,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r128.cm
16,2,129,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r129.cm
16,2,130,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r130.cm
16,2,131,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r131.cm
16,2,132,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r132.cm
16,2,133,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r133.cm
16,2,134,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r134.cm
16,2,135,1,5,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r135.cm
16,2,136,1,5,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r136.cm
16,2,137,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r137.cm
16,2,138,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r138.cm
16,2,139,1,4,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r139.cm
16,2,140,1,3,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r140.cm
16,2,141,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r141.cm
16,2,142,1,0,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r142.cm
16,2,143,1,10,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r143.cm
16,2,144,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r144.cm
16,2,145,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r145.cm
16,2,146,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r146.cm
16,2,147,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r147.cm
16,2,148,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r148.cm
16,2,149,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r149.cm
16,2,150,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r150.cm
16,2,151,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r151.cm
16,2,152,1,6,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r152.cm
16,2,153,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r153.cm
16,2,154,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r154.cm
16,2,155,1,2,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r155.cm
16,2,156,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r156.cm
16,2,157,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r157.cm
16,2,158,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r158.cm
16,2,159,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r159.cm
16,2,160,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r160.cm
16,2,161,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r161.cm
16,2,162,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r162.cm
16,2,163,1,0,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r163.cm
16,2,164,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r164.cm
16,2,165,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r165.cm
16,2,166,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r166.cm
16,2,167,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r167.cm
16,2,168,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r168.cm
16,2,169,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r169.cm
16,2,170,1,11,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r170.cm
16,2,171,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r171.cm
16,2,172,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r172.cm
16,2,173,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r173.cm
16,2,174,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r174.cm
16,2,175,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r175.cm
16,2,176,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r176.cm
16,2,177,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r177.cm
16,2,178,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r178.cm
16,2,179,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r179.cm
16,2,180,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r180.cm
16,2,181,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r181.cm
16,2,182,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r182.cm
16,2,183,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r183.cm
16,2,184,1,8,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r184.cm
16,2,185,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r185.cm
16,2,186,1,13,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r186.cm
16,2,187,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r187.cm
16,2,188,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r188.cm
16,2,189,1,10,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r189.cm
16,2,190,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r190.cm
16,2,191,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r191.cm
16,2,192,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r192.cm
16,2,193,1,15,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r193.cm
16,2,194,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r194.cm
16,2,195,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r195.cm
16,2,196,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r196.cm
16,2,197,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r197.cm
16,2,198,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r198.cm
16,2,199,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r199.cm
16,2,200,1,8,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r200.cm
16,2,201,1,13,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r201.cm
16,2,202,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r202.cm
16,2,203,1,4,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r203.cm
16,2,204,1,14,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r204.cm
16,2,205,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r205.cm
16,2,206,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r206.cm
16,2,207,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r207.cm
16,2,208,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r208.cm
16,2,209,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r209.cm
16,2,210,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r210.cm
16,2,211,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r211.cm
16,2,212,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r212.cm
16,2,213,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r213.cm
16,2,214,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r214.cm
16,2,215,1,4,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r215.cm
16,2,216,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r216.cm
16,2,217,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r217.cm
16,2,218,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r218.cm
16,2,219,1,2,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r219.cm
16,2,220,1,12,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r220.cm
16,2,221,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r221.cm
16,2,222,1,7,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r222.cm
16,2,223,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r223.cm
16,2,224,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r224.cm
16,2,225,1,13,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r225.cm
16,2,226,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r226.cm
16,2,227,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r227.cm
16,2,228,1,0,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r228.cm
16,2,229,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r229.cm
16,2,230,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r230.cm
16,2,231,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r231.cm
16,2,232,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r232.cm
16,2,233,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r233.cm
16,2,234,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r234.cm
16,2,235,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r235.cm
16,2,236,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r236.cm
16,2,237,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r237.cm
16,2,238,1,1,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r238.cm
16,2,239,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r239.cm
16,2,240,1,8,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r240.cm
16,2,241,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r241.cm
16,2,242,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r242.cm
16,2,243,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r243.cm
16,2,244,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r244.cm
16,2,245,1,13,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r245.cm
16,2,246,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r246.cm
16,2,247,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r247.cm
16,2,248,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r248.cm
16,2,249,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r249.cm
16,2,250,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r250.cm
16,2,251,1,2,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r251.cm
16,2,252,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r252.cm
16,2,253,1,3,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r253.cm
16,2,254,1,9,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r254.cm
16,2,255,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r255.cm
16,2,256,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r256.cm
16,2,257,1,12,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r257.cm
16,2,258,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r258.cm
16,2,259,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r259.cm
16,2,260,1,7,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r260.cm
16,2,261,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r261.cm
16,2,262,1,10,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r262.cm
16,2,263,1,12,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r263.cm
16,2,264,1,10,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r264.cm
16,2,265,1,5,0,2048,1,0,1137,1137,bcast_sweep/bcast_n16_g2_r265.cm
16,2,266,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r266.cm
16,2,267,1,0,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r267.cm
16,2,268,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r268.cm
16,2,269,1,1,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r269.cm
16,2,270,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r270.cm
16,2,271,1,13,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r271.cm
16,2,272,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r272.cm
16,2,273,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r273.cm
16,2,274,1,5,0,2048,1,0,2275,2275,bcast_sweep/bcast_n16_g2_r274.cm
16,2,275,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r275.cm
16,2,276,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r276.cm
16,2,277,1,5,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r277.cm
16,2,278,1,11,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r278.cm
16,2,279,1,15,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r279.cm
16,2,280,1,6,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r280.cm
16,2,281,1,8,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r281.cm
16,2,282,1,14,0,2048,1,0,3413,3413,bcast_sweep/bcast_n16_g2_r282.cm
